guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
,52276459,,"The Takeover (Miles High Club, #2)",,,,,,,T.L. Swan,1542017343,,5,"Mon, 25 Mar 2024 00:00:00","Mon, 25 Mar 2024 00:00:00",,,,4.4,,,Finished,,The Takeover,Miles High Club,2,,,,477,
,52641926,,"Learn My Lesson (Wicked Villains, #2)",,,,,,,Katee Robert,1532398093,,3,"Tue, 09 Apr 2024 00:00:00","Tue, 31 Dec 2024 00:00:00",,,,3.7,,,Finished,,Learn My Lesson,Wicked Villains,2,,,,268,
,53195724,,"Break Me (The Wolf Hotel, #2)",,,,,,,Nina  West,199010505X,,5,"Sat, 16 Mar 2024 00:00:00","Sat, 16 Mar 2024 00:00:00",,,,4.05,,,Finished,,Break Me,The Wolf Hotel,2,,,,298,
https://www.goodreads.com/review/show/7628728799?utm_medium=api&utm_source=rss,53357042,"Thu, 05 Jun 2025 20:36:53 -0700",The Kings of Kearny,https://www.goodreads.com/review/show/7628728799?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589068352l/53357042._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589068352l/53357042._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589068352l/53357042._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589068352l/53357042._SY475_.jpg,"<b>Jakob Larson is going to be the death of me. </b><br /><br />That’s what I think every time he strides into my bar.<br /> <br />The Kings of Kearny run this small Texas town, and Jakob is their chief enforcer. <br /><br />The Viking, they call him. He’s a criminal. As dangerous as he is sexy. The kind of man who makes my inner cavewoman sit up and take notice. <br /><br /><i>Him big. Make strong babies. Bring home mammoth for dinner.</i><br /><br />I’m ready to indulge her desires, but just for one night. Unfortunately, Jakob has other plans. <br /><br />Someone in town is breaking one of the cardinal rules set by the leader of The Kings. And Jakob thinks they’re using my grandmother’s nursing home as a front for their illicit activities. <br /><br />Now I’m neck-deep in trouble with him, and every time I think I’ve figured out what’s really going on, Jakob reveals another piece of the puzzle. <br /><br />I need to figure out how far I’m willing to go to protect this town. How far I’m willing to go with Jakob. <br /><br />Because if I fall for him, there’s no going back. No hope for a peaceful ending. <br /><br />But Jakob is the kind of man who makes me think that peaceful is overrated, and that descending into darkness with him could lead to something even better than a Happily Ever After.",Navessa Allen,578874679,Alex,3,"Thu, 05 Jun 2025 00:00:00","Wed, 04 Jun 2025 00:00:00","Wed, 04 Jun 2025 19:38:38 -0700",,,3.92,,"<a href=""https://www.goodreads.com/book/show/53357042-the-kings-of-kearny?utm_medium=api&amp;utm_source=rss""><img alt=""The Kings of Kearny"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589068352l/53357042._SY75_.jpg"" /></a><br />
                                      author: Navessa Allen<br />
                                      name: Alex<br />
                                      average rating: 3.92<br />
                                      book published: <br />
                                      rating: 3<br />
                                      read at: 2025/06/05<br />
                                      date added: 2025/06/05<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 05 Jun 2025 20:36:53 -0700",The Kings of Kearny,,,,,,314,
,53667619,,"Boss in the Bedsheets (The Santillian Triplets, #2)",,,,,,,Kate Canterbary,,,4,"Fri, 15 Mar 2024 00:00:00","Fri, 15 Mar 2024 00:00:00",,,,3.97,,,Finished,,Boss in the Bedsheets,The Santillian Triplets,2,,,,406,
,54386622,,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",,,,,,,Sarah J. Maas,,,5,"Tue, 19 Nov 2024 00:00:00","Mon, 14 Oct 2024 00:00:00",,,,4.17,,,Finished,,A Court of Thorns and Roses,A Court of Thorns and Roses,1,,,,433,
,54552768,,"If Love Had a Price (If Love, #3)",,,,,,,Ana Huang,,,3,"Sat, 10 Aug 2024 00:00:00","Sat, 10 Aug 2024 00:00:00",,,,3.83,,,Finished,,If Love Had a Price,If Love,3,,,,372,
,54848572,,"Life's Too Short (The Friend Zone, #3)",,,,,,,Abby Jimenez,,,4,"Mon, 09 Sep 2024 00:00:00","Mon, 09 Sep 2024 00:00:00",,,,4.15,,,Finished,,Life's Too Short,The Friend Zone,3,,,,299,
https://www.goodreads.com/review/show/6475580960?utm_medium=api&utm_source=rss,55076069,"Thu, 03 Apr 2025 14:37:30 -0700",People We Meet on Vacation,https://www.goodreads.com/review/show/6475580960?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618913237l/55076069._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618913237l/55076069._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618913237l/55076069._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618913237l/55076069._SY475_.jpg,"<b>
  <i>Two best friends. Ten summer trips. One last chance to fall in love.</i>
</b><br /><br /><b>From the <i>New York Times</i> bestselling author of <i>Beach Read</i>, a sparkling new novel that will leave you with the warm, hazy afterglow usually reserved for the best vacations.</b><br /><br />Poppy and Alex. Alex and Poppy. They have nothing in common. She’s a wild child; he wears khakis. She has insatiable wanderlust; he prefers to stay home with a book. And somehow, ever since a fateful car share home from college many years ago, they are the very best of friends. For most of the year they live far apart—she’s in New York City, and he’s in their small hometown—but every summer, for a decade, they have taken one glorious week of vacation together.<br /> <br />Until two years ago, when they ruined everything. They haven’t spoken since.<br /> <br />Poppy has everything she should want, but she’s stuck in a rut. When someone asks when she was last truly happy, she knows, without a doubt, it was on that ill-fated, final trip with Alex. And so, she decides to convince her best friend to take one more vacation together—lay everything on the table, make it all right. Miraculously, he agrees.<br /> <br />Now she has a week to fix everything. If only she can get around the one big truth that has always stood quietly in the middle of their seemingly perfect relationship. What could possibly go wrong?",Emily Henry,,Alex,5,"Thu, 03 Apr 2025 00:00:00","Thu, 02 May 2024 00:00:00","Thu, 02 May 2024 14:14:06 -0700",,,3.85,2021,"<a href=""https://www.goodreads.com/book/show/55076069-people-we-meet-on-vacation?utm_medium=api&amp;utm_source=rss""><img alt=""People We Meet on Vacation"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618913237l/55076069._SY75_.jpg"" /></a><br />
                                      author: Emily Henry<br />
                                      name: Alex<br />
                                      average rating: 4.03<br />
                                      book published: 2021<br />
                                      rating: 5<br />
                                      read at: 2025/04/03<br />
                                      date added: 2025/04/03<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 03 Apr 2025 14:37:30 -0700",People We Meet on Vacation,,,,,,382,
,55239561,,"Neon Gods (Dark Olympus, #1)",,,,,,,Katee Robert,1728231744,,5,"Fri, 29 Mar 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,3.69,,,Finished,,Neon Gods,Dark Olympus,1,,,,384,
,55423823,,"Call Me Maybe (Love Lines, #1)",,,,,,,Cara Bastone,,,3,"Fri, 29 Mar 2024 00:00:00","Mon, 15 Apr 2024 00:00:00",,,,3.96,,,Finished,,Call Me Maybe,Love Lines,1,,,,6,
https://www.goodreads.com/review/show/7558331561?utm_medium=api&utm_source=rss,55475504,"Sat, 10 May 2025 12:26:41 -0700","Addicted After All (Addicted, #5)",https://www.goodreads.com/review/show/7558331561?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601268792l/55475504._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601268792l/55475504._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601268792l/55475504._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601268792l/55475504._SY475_.jpg,"<i>Two addicts. One epic love story.</i> <br /><br />Prepare for the worst. <br /><br />That’s what Lily and Lo try to do when Jonathan Hale schedules an “important” meeting. The problem: after being swept into the public eye and battling their addictions, they’re not sure what the worst is anymore. <br /><br />In a sea of many changes—including Ryke &amp; Daisy living with them—Lily realizes that the best part of her fluctuating hormones might just be the worst. <br /><br />Her sex drive is out of control. <br /><br />Loren knows that she’s insatiable, but he’s not giving up on her. She’s too much a part of him. And as he carries more and more responsibility, some of the people that he loves doubt his resolve. <br /><br />In the conclusion to their love story, Lily &amp; Lo stand side-by-side to fight, one last time, for their happily ever after. <br /><br />**AUTHORS' NOTE**<br />Due to the 2-year gap between Addicted for Now (Addicted #3) and Addicted After All (Addicted #5), you must read Thrive (Addicted #4) <u>or</u> the Calloway Sisters spin-off series before reading Addicted After All.",Krista Ritchie,,Alex,4,"Sat, 10 May 2025 00:00:00","Sat, 10 May 2025 00:00:00","Sat, 10 May 2025 12:26:41 -0700",,,4.4,2014,"<a href=""https://www.goodreads.com/book/show/55475504-addicted-after-all?utm_medium=api&amp;utm_source=rss""><img alt=""Addicted After All (Addicted, #5)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601268792l/55475504._SY75_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 4.39<br />
                                      book published: 2014<br />
                                      rating: 4<br />
                                      read at: 2025/05/10<br />
                                      date added: 2025/05/10<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sat, 10 May 2025 12:26:41 -0700",Addicted After All,Addicted,5,,,,534,
,55509875,,"Temptation (The Hunted, #1)",,,,,,,Ivy Smoak,,,2,"Wed, 29 Jan 2025 00:00:00","Tue, 28 Jan 2025 00:00:00",,,,3.84,,,Finished,,Temptation,The Hunted,1,,,,381,
,55509886,,"Addiction (The Hunted, #2)",,,,,,,Ivy Smoak,,,2,"Wed, 29 Jan 2025 00:00:00","Wed, 29 Jan 2025 00:00:00",,,,4.17,,,Finished,,Addiction,The Hunted,2,,,,479,
,55817097,,"Twisted Love (Twisted, #1)",,,,,,,Ana Huang,,,4,"Thu, 29 Feb 2024 00:00:00","Sat, 02 Mar 2024 00:00:00",,,,3.72,,,Finished,,Twisted Love,Twisted,1,,,,360,
,55877731,,"Part-Time Husband (Trophy Husbands, #1)",,,,,,,Noelle  Adams,,,2,"Sun, 10 Mar 2024 00:00:00","Sun, 10 Mar 2024 00:00:00",,,,4,,,Finished,,Part-Time Husband,Trophy Husbands,1,,,,257,
,56250247,,"Theirs for the Night (Twisted Hearts, #1)",,,,,,,Katee Robert,,,0,"Wed, 01 Jan 2025 00:00:00","Mon, 30 Dec 2024 00:00:00",,,,3.55,,,Finished,,Theirs for the Night,Twisted Hearts,1,,,,69,
,56250307,,"The Darkest Temptation (Made, #3)",,,,,,,Danielle Lori,,,3,"Sun, 27 Oct 2024 00:00:00","Sun, 27 Oct 2024 00:00:00",,,,4.04,,,Finished,,The Darkest Temptation,Made,3,,,,410,
https://www.goodreads.com/review/show/7423177373?utm_medium=api&utm_source=rss,56483061,"Sun, 23 Mar 2025 18:00:48 -0700","Gild (The Plated Prisoner, #1)",https://www.goodreads.com/review/show/7423177373?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609357436l/56483061._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609357436l/56483061._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609357436l/56483061._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609357436l/56483061._SY475_.jpg,"<i>The fae abandoned this world to us. And the ones with power rule.</i><br /><br />Gold.<br /><br />Gold floors, gold walls, gold furniture, gold clothes. In Highbell, in the castle built into the frozen mountains, everything is made of gold.<br /><br />Even me.<br /><br />King Midas rescued me. Dug me out of the slums and placed me on a pedestal. I’m called his precious. His favored. I’m the woman he Gold-Touched to show everyone that I belong to him. To show how powerful he is. He gave me protection, and I gave him my heart. And even though I don’t leave the confines of the palace, I’m safe.<br /><br />Until war comes to the kingdom and a deal is struck.<br /><br />Suddenly, my trust is broken. My love is challenged. And I realize that everything I thought I knew about Midas might be wrong.<br /><br />Because these bars I’m kept in, no matter how gilded, are still just a cage. But the monsters on the other side might make me wish I’d never left.<br /><br /><b>The myth of King Midas reimagined. This compelling adult fantasy series is as addictive as it is unexpected. With romance, intrigue, and danger, the gilded world of Orea will grip you from the very first page.</b><br /><br /><i>Please Note: This book contains explicit content and darker elements, including mature language, violence, and rape. It is not intended for anyone under 18 years of age. This is book one in a series.</i><br /><br /><i>An alternative cover edition for this ASIN can be found <a href=""https://www.goodreads.com/book/show/55440878-gild"" rel=""nofollow noopener"">here</a>.</i>",Raven Kennedy,,Alex,4,"Sun, 23 Mar 2025 00:00:00","Fri, 21 Mar 2025 00:00:00","Fri, 21 Mar 2025 15:42:19 -0700",,,3.6,2020,"<a href=""https://www.goodreads.com/book/show/56483061-gild?utm_medium=api&amp;utm_source=rss""><img alt=""Gild (The Plated Prisoner, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609357436l/56483061._SY75_.jpg"" /></a><br />
                                      author: Raven Kennedy<br />
                                      name: Alex<br />
                                      average rating: 3.60<br />
                                      book published: 2020<br />
                                      rating: 4<br />
                                      read at: 2025/03/23<br />
                                      date added: 2025/03/23<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sun, 23 Mar 2025 18:00:48 -0700",Gild,The Plated Prisoner,1,,,,402,
https://www.goodreads.com/review/show/7431587769?utm_medium=api&utm_source=rss,56530123,"Mon, 24 Mar 2025 13:54:29 -0700","Glint (The Plated Prisoner, #2)",https://www.goodreads.com/review/show/7431587769?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610111193l/56530123._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610111193l/56530123._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610111193l/56530123._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610111193l/56530123._SY475_.jpg,"For ten years, I’ve lived in a gilded cage inside King Midas’s golden castle. But one night changed everything.<br /><br />Now I’m here, a prisoner of Fourth Kingdom’s army, and I’m not sure if I’m going to make it out of this in one piece. They’re marching to battle, and I’m the bargaining chip that will either douse the fire or spark a war.<br /><br />At the heart of my fear, my worry, there’s him—Commander Rip.<br /><br />Known for his brutality on the battlefield, his viciousness is unsurpassed. But I know the truth about what he is.<br /><br />Fae.<br /><br />The betrayers. The murderers. The ones who nearly destroyed Orea, wiping out Seventh Kingdom in the process. Rip has power sizzling beneath this skin and glinting spikes down his spine. But his eyes—his eyes are the most compelling of all.<br /><br />When he turns those black eyes on me, I feel captive for an entirely different reason.<br /><br />I may be out of my cage, but I’m not free, not even close. In the game of kings and armies, I’m the gilded pawn. The question is, can I out maneuver them?<br /><br /><b>This is the captivating second book of The Plated Prisoner series. It’s an adult epic fantasy story blending romance, intrigue, and beautiful imagery. Return to the seductive story of magic inspired by the myth of King Midas, and get caught up in the world of Orea.</b><br /><br /><i>Please note: There is explicit language and romance in this book, not suitable for those under the age of 18.</i>",Raven Kennedy,,Alex,4,"Mon, 24 Mar 2025 00:00:00","Mon, 24 Mar 2025 00:00:00","Mon, 24 Mar 2025 13:52:11 -0700",,,4.16,2022,"<a href=""https://www.goodreads.com/book/show/56530123-glint?utm_medium=api&amp;utm_source=rss""><img alt=""Glint (The Plated Prisoner, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610111193l/56530123._SY75_.jpg"" /></a><br />
                                      author: Raven Kennedy<br />
                                      name: Alex<br />
                                      average rating: 4.16<br />
                                      book published: 2022<br />
                                      rating: 4<br />
                                      read at: 2025/03/24<br />
                                      date added: 2025/03/24<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 24 Mar 2025 13:54:29 -0700",Glint,The Plated Prisoner,2,,,,479,
,56653002,,"Twisted Games (Twisted, #2)",,,,,,,Ana Huang,,,5,"Thu, 29 Feb 2024 00:00:00","Sat, 02 Mar 2024 00:00:00",,,,4.09,,,Finished,,Twisted Games,Twisted,2,,,,456,
,56688531,,"Twisted Hate (Twisted, #3)",,,,,,,Ana Huang,,,5,"Fri, 01 Mar 2024 00:00:00","Fri, 01 Mar 2024 00:00:00",,,,3.96,,,Finished,,Twisted Hate,Twisted,3,,,,522,
,56921962,,"Red, White & Royal Blue",,,,,,,Casey McQuiston,,,5,"Sat, 11 May 2024 00:00:00","Sat, 11 May 2024 00:00:00",,,,4.06,,,Finished,,"Red, White & Royal Blue",,,,,,425,
,57019034,,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",,,,,,,Sarah J. Maas,,,5,"Thu, 21 Nov 2024 00:00:00","Tue, 19 Nov 2024 00:00:00",,,,4.64,,,Finished,,A Court of Mist and Fury,A Court of Thorns and Roses,2,,,,641,
,57060202,,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",,,,,,,Sarah J. Maas,,,5,"Sat, 23 Nov 2024 00:00:00","Thu, 21 Nov 2024 00:00:00",,,,4.47,,,Finished,,A Court of Wings and Ruin,A Court of Thorns and Roses,3,,,,719,
,57200226,,"The Casanova (Miles High Club, #3)",,,,,,,T.L. Swan,154202806X,,4,"Wed, 27 Mar 2024 00:00:00","Wed, 27 Mar 2024 00:00:00",,,,4.31,,,Finished,,The Casanova,Miles High Club,3,,,,507,
https://www.goodreads.com/review/show/7431594569?utm_medium=api&utm_source=rss,57214537,"Tue, 25 Mar 2025 14:45:34 -0700","Gleam (The Plated Prisoner, #3)",https://www.goodreads.com/review/show/7431594569?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614345575l/57214537._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614345575l/57214537._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614345575l/57214537._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614345575l/57214537._SY475_.jpg,"King Midas made me the woman I am today. Notorious. Unattainable. <i>His.</i><br /><br />The thing about being confined is that you believe it’s to keep the bad out... Until you realize it’s about keeping you <i>in.</i><br /><br />I’m now in a strange kingdom surrounded by liars, with no allies of my own, but I won’t sit idly by and let myself wither. No, there’s something that’s bloomed from the pit of my repression. Something dark. Something <i>angry.</i><br /><br />But the last thing I expected was for my anger to call out to <i>him</i>. King Ravinger.<br /><br />He’s sinister and powerful and entirely too seductive. I’ve learned my lesson with trusting manipulative kings, so why does my chest constrict every time he’s near? I need to tread carefully, or I’m at risk of losing much more than just my freedom.<br /><br />Regret and revenge war inside of me, and I need to figure out a plan fast before I get tangled up in the schemes of kings and queens.<br /><br />Because I won’t be caught in a cage again. No, this time, It’ll be me setting the trap... I just hope my heart comes out of this unscathed.",Raven Kennedy,,Alex,5,"Tue, 25 Mar 2025 00:00:00","Mon, 24 Mar 2025 00:00:00","Mon, 24 Mar 2025 13:54:40 -0700",,,4.38,2021,"<a href=""https://www.goodreads.com/book/show/57214537-gleam?utm_medium=api&amp;utm_source=rss""><img alt=""Gleam (The Plated Prisoner, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614345575l/57214537._SY75_.jpg"" /></a><br />
                                      author: Raven Kennedy<br />
                                      name: Alex<br />
                                      average rating: 4.38<br />
                                      book published: 2021<br />
                                      rating: 5<br />
                                      read at: 2025/03/25<br />
                                      date added: 2025/03/25<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 25 Mar 2025 14:45:34 -0700",Gleam,The Plated Prisoner,3,,,,674,
,57346807,,Work with Me (Synergy #1),,,,,,,Michelle McCraw,,,4,"Sat, 17 Aug 2024 00:00:00","Sat, 20 Apr 2024 00:00:00",,,,3.83,,,Finished,,Work with Me,Synergy,1,,,,300,
,57386055,,"Sweet Talk (Love Lines, #2)",,,,,,,Cara Bastone,,,3,"Tue, 09 Apr 2024 00:00:00","Mon, 15 Apr 2024 00:00:00",,,,3.91,,,Finished,,Sweet Talk,Love Lines,2,,,,6,
,57658071,,"The Fine Print (Dreamland Billionaires, #1)",,,,,,,Lauren Asher,,,4,"Mon, 12 Aug 2024 00:00:00","Mon, 12 Aug 2024 00:00:00",,,,3.82,,,Finished,,The Fine Print,Dreamland Billionaires,1,,,,450,
,57797137,,The Words,,,,,,,Ashley Jade,,,4,"Mon, 09 Dec 2024 00:00:00","Sat, 07 Dec 2024 00:00:00",,,,4.31,,,Finished,,The Words,,,,,,676,
,57941596,,"House of Sky and Breath (Crescent City, #2)",,,,,,,Sarah J. Maas,1635574080,,5,"Sun, 02 Feb 2025 00:00:00","Fri, 31 Jan 2025 00:00:00",,,,4.43,,,Finished,,House of Sky and Breath,Crescent City,2,,,,807,
,58080257,,"Corrupt (Devil's Night, #1)",,,,,,,Penelope Douglas,1952646006,,4,"Sat, 02 Nov 2024 00:00:00","Sat, 02 Nov 2024 00:00:00",,,,3.79,,,Finished,,Corrupt,Devil's Night,1,,,,518,
,58080310,,"Kill Switch (Devil's Night, #3)",,,,,,,Penelope Douglas,1952646022,,3,"Fri, 08 Nov 2024 00:00:00","Tue, 05 Nov 2024 00:00:00",,,,4.3,,,Finished,,Kill Switch,Devil's Night,3,,,,668,
,58080327,,"Conclave (Devil's Night, #3.5)",,,,,,,Penelope Douglas,1952646030,,3,"Sun, 10 Nov 2024 00:00:00","Sat, 09 Nov 2024 00:00:00",,,,3.83,,,Finished,,Conclave,Devil's Night,3.5,,,,114,
,58080352,,"Nightfall (Devil's Night, #4)",,,,,,,Penelope Douglas,1952646081,,3,"Tue, 12 Nov 2024 00:00:00","Tue, 12 Nov 2024 00:00:00",,,,4.28,,,Finished,,Nightfall,Devil's Night,4,,,,752,
,58080366,,"Fire Night (Devil's Night, #4.5)",,,,,,,Penelope Douglas,,,3,"Tue, 12 Nov 2024 00:00:00","Tue, 12 Nov 2024 00:00:00",,,,4.03,,,Finished,,Fire Night,Devil's Night,4.5,,,,118,
,58124282,,"Hideaway (Devil's Night, #2)",,,,,,,Penelope Douglas,1952646014,,4,"Mon, 04 Nov 2024 00:00:00","Sun, 03 Nov 2024 00:00:00",,,,4.01,,,Finished,,Hideaway,Devil's Night,2,,,,542,
https://www.goodreads.com/review/show/7443130715?utm_medium=api&utm_source=rss,58159316,"Fri, 28 Mar 2025 15:08:44 -0700","Glow (The Plated Prisoner, #4)",https://www.goodreads.com/review/show/7443130715?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641240565l/58159316._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641240565l/58159316._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641240565l/58159316._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641240565l/58159316._SY475_.jpg,"""I was nothing but a road to Midas. A means to get to where he wanted to go, and I paved that path in gold."" <br /><br />My life has been made up of gilded lies. But death has been shaped from rot.<br /><br />Like a phoenix caught fire, I will need to rise from the ashes and learn to wield my own power. Because my wings may have been clipped, but I am not in a cage, and I'm finally free to fly from the frozen kingdoms I've been kept in.<br /><br />Yet the world doesn't want to let me.<br /><br />That's the thing when you turn against a king—everyone else turns against you.<br /><br />Good thing I have a different king in my corner.<br /><br />But even with the dark threat of Slade Ravinger, the other monarchs are coming for me.<br /><br />So I will fight for him and he will kill for me, and if we need to become the villains, then so be it.<br /><br />Because so long as I live in this world, I won't be used again.<br /><br />Please note: This is an adult fantasy series with dark elements that may be triggering, including past emotional and physical trauma, violence, adult language, and explicit romance. Read at your own discretion.",Raven Kennedy,,Alex,5,"Fri, 28 Mar 2025 00:00:00","Fri, 28 Mar 2025 00:00:00","Fri, 28 Mar 2025 15:08:44 -0700",,,4.14,2022,"<a href=""https://www.goodreads.com/book/show/58159316-glow?utm_medium=api&amp;utm_source=rss""><img alt=""Glow (The Plated Prisoner, #4)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641240565l/58159316._SY75_.jpg"" /></a><br />
                                      author: Raven Kennedy<br />
                                      name: Alex<br />
                                      average rating: 4.14<br />
                                      book published: 2022<br />
                                      rating: 5<br />
                                      read at: 2025/03/28<br />
                                      date added: 2025/03/28<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Fri, 28 Mar 2025 15:08:44 -0700",Glow,The Plated Prisoner,4,,,,738,
,58344289,,"The Lawyer (The Dalton Family, #1)",,,,,,,Marni Mann,,,3,"Mon, 16 Sep 2024 00:00:00","Mon, 16 Sep 2024 00:00:00",,,,3.78,,,Finished,,The Lawyer,The Dalton Family,1,,,,330,
,58353827,,"Terms and Conditions  (Dreamland Billionaires, #2)",,,,,,,Lauren Asher,,,3,"Tue, 13 Aug 2024 00:00:00","Tue, 13 Aug 2024 00:00:00",,,,4.09,,,Finished,,Terms and Conditions ,Dreamland Billionaires,2,,,,435,
https://www.goodreads.com/review/show/7299603360?utm_medium=api&utm_source=rss,58706519,"Mon, 24 Feb 2025 17:26:25 -0800","Part of Your World (Part of Your World, #1)",https://www.goodreads.com/review/show/7299603360?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634649372l/58706519._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634649372l/58706519._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634649372l/58706519._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634649372l/58706519._SY475_.jpg,"After a wild bet, gourmet grilled-cheese sandwich, and cuddle with a baby goat, Alexis Montgomery has had her world turned upside down. The cause: Daniel Grant, a ridiculously hot carpenter who’s ten years younger than her and as casual as they come—the complete opposite of sophisticated city-girl Alexis. And yet their chemistry is undeniable.<br /><br />While her ultra-wealthy parents want her to carry on the family legacy of world-renowned surgeons, Alexis doesn’t need glory or fame. She’s fine with being a “mere” ER doctor. And every minute she spends with Daniel and the tight-knit town where he lives, she’s discovering just what’s really important. Yet letting their relationship become anything more than a short-term fling would mean turning her back on her family and giving up the opportunity to help thousands of people.<br /><br />Bringing Daniel into her world is impossible, and yet she can’t just give up the joy she’s found with him either. With so many differences between them, how can Alexis possibly choose between her world and his?",Abby Jimenez,1538704366,Alex,5,"Mon, 24 Feb 2025 00:00:00","Fri, 07 Feb 2025 00:00:00","Fri, 07 Feb 2025 10:49:42 -0800",,,4.27,2022,"<a href=""https://www.goodreads.com/book/show/58706519-part-of-your-world?utm_medium=api&amp;utm_source=rss""><img alt=""Part of Your World (Part of Your World, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634649372l/58706519._SY75_.jpg"" /></a><br />
                                      author: Abby Jimenez<br />
                                      name: Alex<br />
                                      average rating: 4.32<br />
                                      book published: 2022<br />
                                      rating: 5<br />
                                      read at: 2025/02/24<br />
                                      date added: 2025/02/24<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 24 Feb 2025 17:26:25 -0800",Part of Your World,Part of Your World,1,,,,402,
